資料日期,幣別,匯率計算方式,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天
2019-12-09,EUR,本行買入,32.91,33.53,33.535,33.544,33.558,33.573,33.584,33.595,33.606
2019-12-10,EUR,本行買入,32.92,33.54,33.546,33.559,33.573,33.588,33.599,33.61,33.62
2019-12-11,EUR,本行買入,32.96,33.58,33.586,33.599,33.615,33.631,33.642,33.653,33.664
2019-12-12,EUR,本行買入,32.99,33.61,33.616,33.627,33.644,33.658,33.667,33.676,33.685
2019-12-13,EUR,本行買入,33.03,33.65,33.655,33.664,33.679,33.692,33.702,33.711,33.721
2019-12-14,EUR,本行買入,,,,,,,,,
2019-12-15,EUR,本行買入,,,,,,,,,
2019-12-16,EUR,本行買入,32.86,33.48,33.484,33.491,33.505,33.522,33.531,33.541,33.55
2019-12-17,EUR,本行買入,32.78,33.4,33.403,33.408,33.421,33.435,33.447,33.458,33.469
2019-12-18,EUR,本行買入,32.78,33.4,33.403,33.408,33.421,33.441,33.45,33.46,33.469
2019-12-19,EUR,本行買入,32.73,33.35,33.35,33.349,33.377,33.393,33.402,33.411,33.42
2019-12-20,EUR,本行買入,32.72,33.34,33.34,33.339,33.364,33.378,33.386,33.395,33.403
2019-12-21,EUR,本行買入,,,,,,,,,
2019-12-22,EUR,本行買入,,,,,,,,,
2019-12-23,EUR,本行買入,32.64,33.26,33.261,33.263,33.286,33.303,33.314,33.324,33.334
2019-12-24,EUR,本行買入,32.61,33.23,33.233,33.239,33.257,33.279,33.288,33.296,33.305
2019-12-25,EUR,本行買入,32.54,33.16,33.162,33.167,33.184,33.206,33.215,33.224,33.233
2019-12-26,EUR,本行買入,32.59,33.21,33.216,33.227,33.244,33.258,33.268,33.278,33.287
2019-12-27,EUR,本行買入,32.67,33.29,33.294,33.301,33.315,33.33,33.341,33.352,33.362
2019-12-28,EUR,本行買入,,,,,,,,,
2019-12-29,EUR,本行買入,,,,,,,,,
2019-12-30,EUR,本行買入,32.8,33.42,33.421,33.422,33.437,33.443,33.456,33.469,33.482
2019-12-31,EUR,本行買入,32.77,33.39,33.39,33.391,33.404,33.415,33.425,33.436,33.446
2020-01-01,EUR,本行買入,,,,,,,,,
2020-01-02,EUR,本行買入,32.92,33.54,33.541,33.543,33.555,33.572,33.58,33.588,33.596
2020-01-03,EUR,本行買入,32.69,33.31,33.31,33.31,33.326,33.341,33.351,33.361,33.371
2020-01-04,EUR,本行買入,,,,,,,,,
2020-01-05,EUR,本行買入,,,,,,,,,
2020-01-06,EUR,本行買入,32.77,33.39,33.393,33.398,33.412,33.427,33.438,33.45,33.461
2020-01-07,EUR,本行買入,32.76,33.38,33.382,33.386,33.404,33.424,33.437,33.449,33.461
2020-01-08,EUR,本行買入,32.7,33.32,33.323,33.329,33.344,33.375,33.384,33.392,33.401
2020-01-09,EUR,本行買入,32.49,33.11,33.114,33.123,33.143,33.161,33.174,33.188,33.201
2020-01-10,EUR,本行買入,32.52,33.14,33.143,33.15,33.169,33.189,33.201,33.214,33.226
2020-01-11,EUR,本行買入,,,,,,,,,
2020-01-12,EUR,本行買入,,,,,,,,,
2020-01-13,EUR,本行買入,32.49,33.11,33.115,33.125,33.143,33.161,33.175,33.188,33.202
2020-01-14,EUR,本行買入,32.5,33.12,33.124,33.132,33.152,33.172,33.187,33.202,33.217
2020-01-15,EUR,本行買入,32.46,33.08,33.084,33.091,33.112,33.133,33.146,33.159,33.172
2020-01-16,EUR,本行買入,32.55,33.17,33.172,33.177,33.2,33.218,33.234,33.249,33.263
2020-01-17,EUR,本行買入,32.51,33.13,33.133,33.14,33.16,33.182,33.196,33.21,33.225
2020-01-18,EUR,本行買入,,,,,,,,,
2020-01-19,EUR,本行買入,,,,,,,,,
2020-01-20,EUR,本行買入,32.42,33.04,33.045,33.054,33.073,33.094,33.108,33.121,33.135
2020-01-21,EUR,本行買入,32.45,33.07,33.076,33.088,33.102,33.124,33.139,33.154,33.168
2020-01-22,EUR,本行買入,32.41,33.03,33.033,33.038,33.051,33.073,33.087,33.1,33.114
2020-01-23,EUR,本行買入,,,,,,,,,
2020-01-24,EUR,本行買入,,,,,,,,,
2020-01-25,EUR,本行買入,,,,,,,,,
2020-01-26,EUR,本行買入,,,,,,,,,
2020-01-27,EUR,本行買入,,,,,,,,,
2020-01-28,EUR,本行買入,,,,,,,,,
2020-01-29,EUR,本行買入,,,,,,,,,
2020-01-30,EUR,本行買入,32.5,33.12,33.123,33.128,33.146,33.168,33.182,33.196,33.21
2020-01-31,EUR,本行買入,32.47,33.09,33.094,33.101,33.124,33.143,33.158,33.173,33.188
2020-02-01,EUR,本行買入,,,,,,,,,
2020-02-02,EUR,本行買入,,,,,,,,,
2020-02-03,EUR,本行買入,32.69,33.31,33.314,33.321,33.346,33.366,33.382,33.397,33.412
2020-02-04,EUR,本行買入,32.49,33.11,33.114,33.123,33.143,33.167,33.183,33.199,33.215
2020-02-05,EUR,本行買入,32.4,33.02,33.022,33.025,33.046,33.066,33.083,33.1,33.117
2020-02-06,EUR,本行買入,32.24,32.86,32.863,32.869,32.9,32.916,32.931,32.945,32.96
2020-02-07,EUR,本行買入,32.2,32.82,32.823,32.829,32.855,32.873,32.888,32.902,32.917
2020-02-08,EUR,本行買入,,,,,,,,,
2020-02-09,EUR,本行買入,,,,,,,,,
2020-02-10,EUR,本行買入,32.08,32.7,32.703,32.71,32.735,32.752,32.767,32.782,32.797
2020-02-11,EUR,本行買入,31.96,32.58,32.584,32.592,32.615,32.635,32.65,32.665,32.68
2020-02-12,EUR,本行買入,31.92,32.54,32.544,32.552,32.572,32.593,32.609,32.625,32.641
2020-02-13,EUR,本行買入,31.8,32.42,32.424,32.431,32.453,32.471,32.487,32.502,32.517
2020-02-14,EUR,本行買入,31.71,32.33,32.333,32.338,32.361,32.379,32.394,32.409,32.423
2020-02-15,EUR,本行買入,31.72,32.34,32.341,32.344,32.367,32.385,32.4,32.414,32.429
2020-02-16,EUR,本行買入,,,,,,,,,
2020-02-17,EUR,本行買入,31.7,32.32,32.322,32.326,32.346,32.365,32.379,32.393,32.406
2020-02-18,EUR,本行買入,31.79,32.41,32.414,32.421,32.44,32.458,32.471,32.485,32.498
2020-02-19,EUR,本行買入,31.71,32.33,32.332,32.337,32.356,32.374,32.388,32.401,32.414
2020-02-20,EUR,本行買入,31.81,32.43,32.433,32.438,32.457,32.473,32.486,32.499,32.511
2020-02-21,EUR,本行買入,31.99,32.61,32.613,32.618,32.64,32.659,32.672,32.685,32.698
2020-02-22,EUR,本行買入,,,,,,,,,
2020-02-23,EUR,本行買入,,,,,,,,,
2020-02-24,EUR,本行買入,32.11,32.73,32.732,32.737,32.759,32.776,32.79,32.803,32.816
2020-02-25,EUR,本行買入,32.11,32.73,32.732,32.737,32.76,32.779,32.792,32.805,32.817
2020-02-26,EUR,本行買入,32.2,32.82,32.823,32.828,32.852,32.87,32.882,32.895,32.908
2020-02-27,EUR,本行買入,32.22,32.84,32.841,32.843,32.869,32.884,32.893,32.903,32.913
2020-02-28,EUR,本行買入,,,,,,,,,
2020-02-29,EUR,本行買入,,,,,,,,,
2020-03-01,EUR,本行買入,,,,,,,,,
2020-03-02,EUR,本行買入,32.47,33.09,33.091,33.092,33.111,33.121,33.128,33.134,33.141
2020-03-03,EUR,本行買入,32.58,33.2,33.204,33.211,33.225,33.242,33.251,33.259,33.268
2020-03-04,EUR,本行買入,32.67,33.29,33.293,33.298,33.309,33.324,33.34,33.357,33.373
2020-03-05,EUR,本行買入,32.47,33.09,33.092,33.097,33.114,33.126,33.138,33.15,33.162
2020-03-06,EUR,本行買入,32.86,33.48,33.483,33.49,33.502,33.518,33.529,33.54,33.55
2020-03-07,EUR,本行買入,,,,,,,,,
2020-03-08,EUR,本行買入,,,,,,,,,
2020-03-09,EUR,本行買入,33.58,34.2,34.202,34.205,34.215,34.238,34.247,34.257,34.267
2020-03-10,EUR,本行買入,33.34,33.96,33.963,33.968,33.996,34.015,34.026,34.036,34.047
2020-03-11,EUR,本行買入,33.24,33.86,33.862,33.867,33.882,33.898,33.907,33.916,33.925
2020-03-12,EUR,本行買入,33.2,33.82,33.821,33.823,33.845,33.854,33.864,33.874,33.884
2020-03-13,EUR,本行買入,32.87,33.49,33.484,33.472,33.477,33.468,33.469,33.469,33.47
2020-03-14,EUR,本行買入,,,,,,,,,
2020-03-15,EUR,本行買入,,,,,,,,,
2020-03-16,EUR,本行買入,32.89,33.51,33.505,33.496,33.515,33.529,33.528,33.526,33.525
2020-03-17,EUR,本行買入,32.83,33.45,33.441,33.423,33.436,33.425,33.425,33.424,33.424
2020-03-18,EUR,本行買入,32.37,32.99,32.986,32.977,32.985,32.983,32.98,32.977,32.973
2020-03-19,EUR,本行買入,32.23,32.85,32.84,32.82,32.806,32.854,32.853,32.852,32.851
2020-03-20,EUR,本行買入,31.83,32.45,32.434,32.403,32.413,32.42,32.409,32.399,32.388
2020-03-21,EUR,本行買入,,,,,,,,,
2020-03-22,EUR,本行買入,,,,,,,,,
2020-03-23,EUR,本行買入,31.68,32.3,32.288,32.264,32.275,32.279,32.27,32.262,32.254
2020-03-24,EUR,本行買入,31.99,32.61,32.597,32.57,32.581,32.586,32.584,32.582,32.58
2020-03-25,EUR,本行買入,31.93,32.55,32.537,32.511,32.515,32.518,32.515,32.512,32.508
2020-03-26,EUR,本行買入,32.23,32.85,32.831,32.792,32.778,32.77,32.762,32.754,32.747
2020-03-27,EUR,本行買入,32.49,33.11,33.095,33.065,33.043,33.056,33.047,33.037,33.027
2020-03-28,EUR,本行買入,,,,,,,,,
2020-03-29,EUR,本行買入,,,,,,,,,
2020-03-30,EUR,本行買入,32.66,33.28,33.269,33.247,33.247,33.252,33.246,33.24,33.234
2020-03-31,EUR,本行買入,32.42,33.04,33.019,32.977,32.957,32.964,32.941,32.917,32.894
2020-04-01,EUR,本行買入,32.37,32.99,32.974,32.941,32.93,32.92,32.908,32.895,32.882
2020-04-02,EUR,本行買入,,,,,,,,,
2020-04-03,EUR,本行買入,,,,,,,,,
2020-04-04,EUR,本行買入,,,,,,,,,
2020-04-05,EUR,本行買入,,,,,,,,,
2020-04-06,EUR,本行買入,31.82,32.44,32.425,32.395,32.375,32.354,32.342,32.33,32.318
2020-04-07,EUR,本行買入,31.91,32.53,32.523,32.51,32.506,32.49,32.477,32.463,32.449
2020-04-08,EUR,本行買入,31.89,32.51,32.504,32.492,32.491,32.495,32.489,32.483,32.477
2020-04-09,EUR,本行買入,31.91,32.53,32.527,32.52,32.516,32.514,32.507,32.499,32.491
2020-04-10,EUR,本行買入,32.07,32.69,32.684,32.673,32.669,32.701,32.683,32.665,32.648
2020-04-11,EUR,本行買入,,,,,,,,,
2020-04-12,EUR,本行買入,,,,,,,,,
2020-04-13,EUR,本行買入,32.1,32.72,32.715,32.705,32.702,32.702,32.691,32.681,32.671
2020-04-14,EUR,本行買入,32.01,32.63,32.624,32.611,32.602,32.599,32.592,32.584,32.577
2020-04-15,EUR,本行買入,32.0,32.62,32.613,32.598,32.586,32.582,32.573,32.564,32.554
2020-04-16,EUR,本行買入,31.87,32.49,32.483,32.47,32.467,32.461,32.45,32.44,32.43
2020-04-17,EUR,本行買入,31.73,32.35,32.344,32.331,32.325,32.317,32.31,32.302,32.294
2020-04-18,EUR,本行買入,,,,,,,,,
2020-04-19,EUR,本行買入,,,,,,,,,
2020-04-20,EUR,本行買入,31.83,32.45,32.443,32.43,32.425,32.417,32.407,32.397,32.387
2020-04-21,EUR,本行買入,31.73,32.35,32.341,32.323,32.313,32.299,32.288,32.278,32.268
2020-04-22,EUR,本行買入,31.82,32.44,32.43,32.41,32.393,32.375,32.353,32.331,32.309
2020-04-23,EUR,本行買入,31.65,32.27,32.262,32.245,32.225,32.211,32.194,32.176,32.158
2020-04-24,EUR,本行買入,31.44,32.06,32.052,32.037,32.021,32.008,31.989,31.97,31.951
2020-04-25,EUR,本行買入,,,,,,,,,
2020-04-26,EUR,本行買入,,,,,,,,,
2020-04-27,EUR,本行買入,31.72,32.34,32.335,32.326,32.318,32.306,32.292,32.279,32.266
2020-04-28,EUR,本行買入,31.69,32.31,32.305,32.296,32.291,32.271,32.259,32.247,32.236
2020-04-29,EUR,本行買入,31.7,32.32,32.316,32.307,32.293,32.284,32.273,32.262,32.251
2020-04-30,EUR,本行買入,31.56,32.18,32.175,32.166,32.149,32.144,32.133,32.122,32.111
2020-05-01,EUR,本行買入,,,,,,,,,
